,conversation_id,created_at,date,hashtags,id,likes_count,name,replies_count,retweets_count,time,timezone,tweet,user_id,username,compound
683,1096780133611028480,2019-02-16 17:43:00,2019-02-16 00:00:00,['#sad'],1096827298928459776,16,Neil Kaplan,1,2,12:43:00,EDT,"Ignoring the embarrassment in beige, that has got to be the most pathetic “omelette bar” I have ever seen. That wouldn’t cut it at the local motel. And THAT’S what people get for their six figure membership fee? #Sad",20696181,nekap,-0.8932
684,1096802348226232320,2019-02-16 16:03:52,2019-02-16 00:00:00,"['#sad', '#pissedoff']",1096802348226232320,25,Lloyd Kaufman,2,2,11:03:52,EDT,Bad VDay experience! Paid almost $400 for Commish and me to see TRUE WEST by Sam Shepard on BROADWAY w Ethan Hawke & Paul Dano. We could not understand half the dialogue! Terrible sound or acoustics. Worse sound than a @Troma_Team movie! #sad #pissedoff pic.twitter.com/TTvFREe6Ye,23656081,lloydkaufman,-0.7931
685,1096796410282999808,2019-02-16 15:40:16,2019-02-16 00:00:00,"['#pulwama', '#sad']",1096796410282999810,252,Dilip K. Pandey - दिलीप पाण्डेय,18,164,10:40:16,EDT,"While evryone/pol party walking the talk by not making any political statements abt the #Pulwama tragedy, BJP playing hard for political scores, BJP run whatsapp groups started vote appeal, following footprints of their supreme leaders. Has shame got any other name thn BJP?😢#sad",16967612,dilipkpandey,-0.2023
686,1096621693106376704,2019-02-16 04:17:05,2019-02-15 00:00:00,['#sad'],1096624482129793024,6,Texas Storm Chasers,0,1,23:17:05,EDT,No. I refuse to allow 90s with that kind of soil moisture this early. WAY TOO EARLY TO TALK ABOUT HEAT INDEX! #sad,27557391,txstormchasers,-0.4199
687,1096604946974142464,2019-02-16 02:59:27,2019-02-15 00:00:00,['#sad'],1096604946974142465,50,Gil Cuerva,4,7,21:59:27,EDT,"These are things my parents constantly warned me about, and oh what a shocker I didn’t listen and they were right... 😪 #sad",1490259060,gilcuerva,-0.4019
688,1096601660804222976,2019-02-16 02:46:24,2019-02-15 00:00:00,"['#sad', '#zenmagazine']",1096601660804222977,3,Zen Magazine,1,4,21:46:24,EDT,You know the country is in crisis when the personal assistant to the president @BashirAhmaad ... is deleting tweets about the annulments of the elections   #sad #ZenMagazine,27970976,zenmagafrica,-0.6249
689,1096560796631478400,2019-02-16 00:04:01,2019-02-15 00:00:00,"['#roblox', '#sad']",1096560796631478400,24,Aviator,1,2,19:04:01,EDT,This might be the saddest Roblox video you will ever watch! #Roblox #Sad  https://www.youtube.com/watch?v=lkJNe4Bvofs …,361615350,aviatorgaming,-0.6476
690,1096496759444918272,2019-02-15 20:51:02,2019-02-15 00:00:00,['#sad'],1096512230936301568,0,lisa dillman,0,0,15:51:02,EDT,"shannon, you couldn't have put it any better  #Sad",25864886,reallisa,0.4404
691,1096508145759907840,2019-02-15 20:34:48,2019-02-15 00:00:00,['#sad'],1096508145759907840,3,DJ Robert Drake,0,0,15:34:48,EDT,BREAKING: Last February’s Old City fire ruled as arson. #sad,15533237,djrobertdrake,-0.34
692,1096505559287820288,2019-02-15 20:24:32,2019-02-15 00:00:00,['#sad'],1096505559287820289,274,Greg Olear,18,39,15:24:32,EDT,Sarah isn't even getting any money out of this. She's a better liar than she is a grifter. #sad  https://twitter.com/jimsciutto/status/1096504635785965569 …,20764031,gregolear,-0.1027
693,1096475597902045184,2019-02-15 18:25:28,2019-02-15 00:00:00,"['#singlesawarenessday', '#singleawarenessday', '#sad', '#music', '#dj', '#producer', '#rnb', '#rap', '#rapper', '#hiphop', '#edm', '#singer', '#halsey']",1096475597902045184,19,Ranker,0,4,13:25:28,EDT,#SinglesAwarenessDay! Congrats @halsey @JuiceWorlddd @MikePosner @ROZESsounds @3LAU @Kehlani @tydollasign @samsmith @Normani & more on makin our list! RETWEET:  http://bit.ly/2GPSQv8  #singleawarenessday #SAD #music #dj #producer #rnb #rap #rapper #hiphop #EDM #singer #halsey pic.twitter.com/FofjdiCqJy,52626508,ranker,0.6103
694,1096445873221967872,2019-02-15 16:42:39,2019-02-15 00:00:00,['#sad'],1096449721592438784,0,Tug Cowart,1,0,11:42:39,EDT,me? very #sad:(,43399022,tugcowart,0.0
695,1096448984149835776,2019-02-15 16:39:43,2019-02-15 00:00:00,"['#sad', '#fakenewscnn']",1096448984149835777,30,Bill Spadea,9,9,11:39:43,EDT,Thanks for proving the President’s point that you are a left wing shill. Your “question” was about your political agenda. Not about fact-finding. #sad #fakenewsCNN https://twitter.com/Acosta/status/1096445326523813889 …,23620357,billspadea,0.4404
696,1096444145999192064,2019-02-15 16:31:54,2019-02-15 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1096447016626876416,20,Jeff Shuey,3,5,11:31:54,EDT,"It is comically sad ... and an indication this guy cannot think.   Donald cannot listen to an entire question ... without interrupting the person asking the question.   He has no decorum, no class, and no business occupying the office of @potus #sad #fail #WeDeserveBetter pic.twitter.com/LYUwYI1Xgo",10355872,jshuey,-0.779
697,1096441432326500352,2019-02-15 16:09:43,2019-02-15 00:00:00,"['#sad', '#noemergency']",1096441432326500352,40,Brenda Lawrence,7,12,11:09:43,EDT,".@realDonaldTrump, listen: In order to declare a national emergency, you need......an ACTUAL EMERGENCY! The FACTS, do not support your desperate, defiant and disgraceful attempt. #Sad #NoEmergency https://twitter.com/CNNPolitics/status/1096438250779148288 …",2863006655,replawrence,-0.8137
698,1096363994686857216,2019-02-15 13:54:34,2019-02-15 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1096407420711010304,6,Jeff Shuey,0,1,08:54:34,EDT,Agreed. He is desperate for a distraction. He will do anything.   A cornered animal is unpredictable.   A cornered Orange Dotard even more so.   Once again showing this is the least intelligent and laziest @POTUS ever.   #sad #fail #WeDeserveBetter pic.twitter.com/M6BFyr7Yf9,10355872,jshuey,-0.9038
699,1096395439564341248,2019-02-15 13:06:57,2019-02-15 00:00:00,"['#sad', '#mentalhealthmatters', '#seasonalaffectivedisorder']",1096395439564341250,3,Rebeckah Vaughan,0,0,08:06:57,EDT,I love the sun ☀️ 😊 #sad #MentalHealthMatters #seasonalaffectivedisorder  https://www.nhs.uk/conditions/seasonal-affective-disorder-sad/ … pic.twitter.com/xNDmWqpSti,348844674,rebeckahvaughan,0.6369
700,1096355942600445952,2019-02-15 10:30:00,2019-02-15 00:00:00,"['#sad', '#pulwamaterrorattack']",1096355942600445952,3,Indiatimes,0,2,05:30:00,EDT,Rohitash Lamba got married just a year ago and had a newborn daughter whom he didn't have a chance to even meet once.  #Sad #PulwamaTerrorAttack https://www.indiatimes.com/trending/human-interest/pulwama-attack-who-will-look-after-martyr-rohitash-lamba-s-2-month-old-daughter-now-362210.html …,191768572,indiatimes,-0.1877
701,1096147655586136064,2019-02-14 20:42:21,2019-02-14 00:00:00,['#sad'],1096147655586136066,19,Jeffrey Wright,4,0,15:42:21,EDT,"That damned millennial, @NealMcCready, can’t stay awake or off his phone. #Sad  pic.twitter.com/Rw4NnMrxzJ",41679019,jwright929espn,-0.3818
702,1096143287952396288,2019-02-14 20:24:59,2019-02-14 00:00:00,['#sad'],1096143287952396289,9,Matt Knudsen,0,2,15:24:59,EDT,The only national emergency is in the White House. #sad,94610588,mattknudsen,-0.3818
703,1096123939284238336,2019-02-14 19:08:06,2019-02-14 00:00:00,"['#pulwama', '#sad']",1096123939284238336,0,Nilesh Deshmukh,0,0,14:08:06,EDT,Sad news from #pulwama where a bus full of Indian Army jawans was blown up . This is a cowardly attack and I hope the culprit/s are caught and punished #sad,16923434,nilesh14,-0.836
704,1096056426533998592,2019-02-14 15:16:20,2019-02-14 00:00:00,['#sad'],1096065613548711936,35,Rob Gorski,1,2,10:16:20,EDT,Spoken like a true Trump supporter.. #sad,162099486,the_autism_dad,0.6486
705,1096051865454817280,2019-02-14 14:26:56,2019-02-14 00:00:00,['#sad'],1096053182244028416,31,Matt Chatham,4,2,09:26:56,EDT,"Idea of blocking the edge of a D (typically at point of attack on a play) being considered some sort of secondary job is ludicrous. It’s happening every week. It’s critical. Someone is doing it at an elite level, better than their peers. And most don’t even know their names. #Sad",32990345,chatham58,-0.765
706,1096024553539715072,2019-02-14 12:33:11,2019-02-14 00:00:00,"['#pulwama', '#sad']",1096024553539715073,1698,mohit raina,62,384,07:33:11,EDT,"Rest in Peace,brave sons of India.    When will they realise there is no FREEDOM because there is no SLAVERY.Just being played by few self centered,greedy people with malicious intentions.Loss of life is just pure loss of life.Hope someday sense will prevail 🕯🕯🕯 #Pulwama #sad",135410963,mohituraina,0.3885
707,1096008833871228928,2019-02-14 11:30:43,2019-02-14 00:00:00,"['#valentinesday', '#happyvalentinesday', '#love', '#heartbreak', '#sad', '#tiktok']",1096008833871228931,2,Befikra Harmeet,0,0,06:30:43,EDT,"Our #ValentinesDay special melody is here. Tujhe Kaise, Pata Na Chala is out now on @MBMusic_Co!!  https://youtu.be/bqiPYm0_5EQ  . @Mann_meetbros @meetbros @AseesKaur @_Manjullll @kumaarofficial @RaajeevSharma @gaana @AmitabhAurora . #happyvalentinesday #Love #heartbreak #sad #tiktok",1964789292,meetbrosharmeet,0.508
708,1095992870505533440,2019-02-14 11:20:03,2019-02-14 00:00:00,['#sad'],1096006150611292163,21,MCA Music Inc.,0,1,06:20:03,EDT,Let’s all celebrate Single Awareness Day #SAD 🇵🇭😂,34180086,mca_music,0.5719
709,1095794294848401408,2019-02-14 10:36:47,2019-02-14 00:00:00,"['#sad', '#operationtwiddlethumbs']",1095995259367182336,0,J sheffield,1,0,05:36:47,EDT,The “mission” is just a PR stunt. A fake crisis made up for political purposes and everyone knows it. It makes a mockery of you and your fellow troops #Sad #OperationTwiddleThumbs,1446504932,mr_jsheffield,-0.8591
710,1093918261639401472,2019-02-14 00:28:37,2019-02-13 00:00:00,['#sad'],1095842209579061250,0,Linda Stone,0,0,19:28:37,EDT,"Your great intermittent fasting app was simple and fabulous and now, too many features and a pain to use. #sad",16721263,lindastone,0.6369
711,1095780952322859008,2019-02-13 23:15:19,2019-02-13 00:00:00,['#sad'],1095823765815152645,0,Josh Lederman,0,0,18:15:19,EDT,Turns out all your friends are Russian bots. #sad,23911915,joshnbcnews,0.4767
712,1095818399022604288,2019-02-13 22:54:00,2019-02-13 00:00:00,"['#dog', '#sad']",1095818399022604288,1,Randy Beamer,0,1,17:54:00,EDT,.@sapetsalive seeks donations to help treat #Dog with worst case of mange they've ever seen #sad  http://bit.ly/2Szgx2a  @News4SA pic.twitter.com/f2FYnLkS2i,34392053,randybeamer,0.0772
713,1095786682165669888,2019-02-13 20:47:58,2019-02-13 00:00:00,"['#sad', '#mepolitics']",1095786682165669897,2,Maine GOP,3,2,15:47:58,EDT,Looks like Governor Mills was misleading people on the radio about the DHHS waitlists. She wants to spend every penny but leave Mainers who need help the most out in the cold. #Sad #mepolitics https://twitter.com/MainePeopleBP/status/1095785814510964738 …,22251316,mainegop,0.4854
714,1095775204897378304,2019-02-13 20:02:22,2019-02-13 00:00:00,['#sad'],1095775204897378304,0,Alyssa E. Hackbarth,0,0,15:02:22,EDT,Who are the other 34% of women that don't agree with this? #sad  https://twitter.com/DollarShaveClub/status/1095774976752447491 …,23724083,alyssaeindc,-0.2755
715,1095766992613720064,2019-02-13 19:55:57,2019-02-13 00:00:00,['#sad'],1095773593147981824,2,Edward Lawrence,1,0,14:55:57,EDT,Yes but where is Bryce Harper? #Sad,18461401,edwardlawrence,0.2144
716,1095766992613720064,2019-02-13 19:35:19,2019-02-13 00:00:00,['#sad'],1095768400431861760,2,Edward Lawrence,1,0,14:35:19,EDT,Yes but where is Brice Harper? #Sad,18461401,edwardlawrence,0.2144
717,1095754969213394944,2019-02-13 18:41:57,2019-02-13 00:00:00,"['#nowall', '#sad', '#maga', '#trumpshutdown', '#trumpconspiracy', '#trumplies', '#trumpobstruction', '#trumpresign', '#trumprussia', '#impeachtrump', '#lockdonjrup']",1095754969213394944,0,Alan Bennett Ilagan,0,0,13:41:57,EDT,"Womp womp, @realDonaldTrump & @TomiLahren. #NoWall #SAD #MAGA #TrumpShutdown #TrumpConspiracy #TrumpLies #TrumpObstruction #TrumpResign #TrumpRussia #ImpeachTrump #LockDonJrUp @funder @maddow @Rosie @AMJoyshow @TeaPainUSA @cher @perlmutations @chrisevans @Lawrence @EdKrassen https://twitter.com/ZaibatsuNews/status/1095707561083383810 …",101017453,alanilagan,0.0
718,1095747831753854976,2019-02-13 18:31:21,2019-02-13 00:00:00,['#sad'],1095752302043021314,1,Robert Alexander - 360WISE ®,1,0,13:31:21,EDT,"😂 Yep !!!! off that...... ""They will be here at..... in studio ...... #......"" -- #SAD But the Game is Vicious!!",282827622,iam360wise,-0.3544
719,1095722507875823616,2019-02-13 16:32:58,2019-02-13 00:00:00,['#sad'],1095722507875823618,1,Mark Reardon,1,0,11:32:58,EDT,#sad  National debt tops $22 trillion for the first time as experts warn of ripple effects  https://www.usatoday.com/story/news/politics/2019/02/12/national-debt-tops-22-trillion-first-time-ever/2849978002/ … via @usatoday,18614130,markreardonkmox,0.1027
720,1095715358382743552,2019-02-13 16:04:33,2019-02-13 00:00:00,['#sad'],1095715358382743553,8,⚡️Jay Bakker⚡️,1,1,11:04:33,EDT,More wisdom from @rustyrockets!!! #sad  pic.twitter.com/KxABQMK6Nw,15957907,jaybakker,0.6777
721,1095700791489425408,2019-02-13 15:06:40,2019-02-13 00:00:00,['#sad'],1095700791489425408,52,Eric Stangel,1,15,10:06:40,EDT,There’s a Frozen 2. So much for your unproven theories of “Global Warming.” #Sad,22938645,ericstangel,0.0
722,1095664838905380864,2019-02-13 12:43:48,2019-02-13 00:00:00,"['#republictv', '#sad']",1095664838905380866,115,Salilacharya,1,46,07:43:48,EDT,Its hilarious how people think that i. This day and age of camera phones and social virality one can get away with lying  #republictv ... lol it seemed like she was waiting for the opportune time to create trouble #sad this “man” from amu was polite and gave them time clearly  https://twitter.com/bainjal/status/1095649313034780673 …,116817856,salilacharya,0.8126
723,1095622772942913536,2019-02-13 09:56:39,2019-02-13 00:00:00,"['#wednesdaythoughts', '#sad']",1095622772942913536,1,Jorge Luis Lopez Esq,0,0,04:56:39,EDT,#wednesdaythoughts RT @Bertie_67: V #Sad times and not a good day for all the dogs that could be saved by FFH.  Any miracle workers out there?! 🙁…  https://twitter.com/i/web/status/1095622496609624065 …,92677101,lopezgovlaw,0.669
724,1095622672753586176,2019-02-13 09:56:15,2019-02-13 00:00:00,"['#wednesdaymotivation', '#sad']",1095622672753586176,1,Jorge Luis Lopez Esq,0,0,04:56:15,EDT,#WednesdayMotivation RT @Bertie_67: V #Sad times and not a good day for all the dogs that could be saved by FFH.  Any miracle workers out there?! 🙁…  https://twitter.com/i/web/status/1095622496609624065 …,92677101,lopezgovlaw,0.669
725,1095469447089917952,2019-02-12 23:58:09,2019-02-12 00:00:00,['#sad'],1095472156580839424,1,Jeff Shuey,0,0,18:58:09,EDT,Keep on keepin’ on!  My wife was censored yesterday. For something much less offensive than the tRump crime syndicate gets away with every day.   It’s #sad and will likely be a tipping point for the eventual downfall of the platform.,10355872,jshuey,-0.7963
726,1095377493366792192,2019-02-12 17:42:00,2019-02-12 00:00:00,['#sad'],1095377493366792192,522,taapsee pannu,25,35,12:42:00,EDT,And then we proudly celebrate movies as the best form of team work ! #Sad  https://twitter.com/THR/status/1095084405117370368 …,132992534,taapsee,0.9151
727,1095338422485475328,2019-02-12 15:06:44,2019-02-12 00:00:00,"['#bloomberg', '#china', '#antitrump', '#sad']",1095338422485475331,18,Liz Peek,0,4,10:06:44,EDT,"#Bloomberg radio relentlessly negative- on economy, on prospect of meaningful trade deal w #China- has become #AntiTrump  platform. #Sad",64701125,lizpeek,-0.0516
728,1095213234515107840,2019-02-12 06:49:17,2019-02-12 00:00:00,"['#editing', '#cinematography', '#sad']",1095213234515107840,2,нσℓℓуωσσ∂+,0,1,01:49:17,EDT,The Academy Awards announced they’ll give the Oscars for best #Editing and #Cinematography during commercial breaks 🤦🏼‍♀️ #sad editing makes or breaks your favorite films 🤦🏼‍♀️ it’s an *impossible job* I hope they change this,1613732965,hwpositive,0.9201
729,1095164028387819520,2019-02-12 03:33:46,2019-02-11 00:00:00,"['#sad', '#trumpshutdown', '#trumpconspiracy', '#trumpobstruction', '#trumpresign', '#trumprussia', '#impeachtrump', '#lockdonjrup']",1095164028387819520,2,Alan Bennett Ilagan,0,0,22:33:46,EDT,Looks like even @Hannity had enough of @realDonaldTrump tonight. #SAD #TrumpShutdown #TrumpConspiracy #TrumpObstruction #TrumpResign #TrumpRussia #ImpeachTrump #LockDonJrUp @funder @maddow @Rosie @AMJoyshow @TeaPainUSA @cher @perlmutations @chrisevans @Lawrence @EdKrassen https://twitter.com/funder/status/1095155731341418498 …,101017453,alanilagan,0.3612
730,1095125878416134144,2019-02-12 01:02:10,2019-02-11 00:00:00,"['#repostplus', '#depression', '#depressed', '#sad', '#anxiety', '#thoughts', '#alone', '#emotional', '#tired', '#numb', '#tears', '#scars']",1095125878416134146,1,"Elle Chase, ACS",0,0,20:02:10,EDT,"#RepostPlus @anxietysupport.info - - - - - - How are you feeling today?  Type ""💚!"" if you can relate to this. 👇~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#depression #depressed #sad #anxiety #thoughts #alone #emotional #tired #numb #tears #scars pic.twitter.com/e2o5JLBeiJ",1561072262,theellechase,0.2003
731,1095026629909364736,2019-02-11 18:27:47,2019-02-11 00:00:00,['#sad'],1095026629909364737,2,J sheffield,1,0,13:27:47,EDT,"Well, it happened again. @realDonaldTrump ‘s stupidity humiliates America in front the world 🌎 #sad  https://twitter.com/realDonaldTrump/status/1094718856197799936 …",1446504932,mr_jsheffield,-0.4215
732,1094858783602266112,2019-02-11 08:13:20,2019-02-11 00:00:00,"['#sad', '#needless', '#criminal']",1094871995961925634,1,Lisa-M Scaffidi,2,0,03:13:20,EDT,Makes my blood boil.  If they only realised more broken infrastructure means less of our tax dollars for their legal aid that they’ll eventually need.  #sad #needless #criminal,505233489,lisascafperthlm,-0.4391
733,1094817598653505536,2019-02-11 04:37:10,2019-02-10 00:00:00,['#sad'],1094817598653505536,12,Jeff Stein,0,6,23:37:10,EDT,"Like watching a fish trying to wiggle off the hook. Have little doubt that Abramson would have fired, or been pressured into firing, a reporter who committed such transgressions on her watch. #sad  https://twitter.com/ReliableSources/status/1094638892865642496 …",28366439,spytalker,-0.6712
734,1094574181172293632,2019-02-10 12:30:08,2019-02-10 00:00:00,['#sad'],1094574233022275586,13,Mar Dixon 🍰,1,0,07:30:08,EDT,There are no resources available because money again is being thrown at the things they have always done instead of investing in equipment that would make sharing so much easier (yes for social media but also in-house use).   So many employees use their own equipment #sad  pic.twitter.com/XBkWYUbCgs,19646605,mardixon,0.3268
735,1094344001875046400,2019-02-09 21:15:16,2019-02-09 00:00:00,['#sad'],1094344001875046400,0,Jeremy Davis,0,0,16:15:16,EDT,Embarrassing loss. #Sad  https://twitter.com/MurphyKeith/status/1094343675981778945 …,33420211,jeremyndavis,-0.5994
736,1094188231174742016,2019-02-09 10:56:18,2019-02-09 00:00:00,"['#sad', '#sight', '#this']",1094188231174742016,28,Tarun Shukla,8,13,05:56:18,EDT,Hope there is a final closure on Feb 21st and Jet soars again. Chennai airport pic @mohan_rngnathan. #sad #sight #this pic.twitter.com/8QWhUg4RfF,138142342,shukla_tarun,0.4404
737,1094035959191097344,2019-02-09 01:05:02,2019-02-08 00:00:00,['#sad'],1094039434482380800,4,Allen Vickers,1,0,20:05:02,EDT,Wow rejected during BHM.... #sad,745294062073282563,allenwnep,0.128
738,1094017374766936064,2019-02-08 23:37:22,2019-02-08 00:00:00,"['#pray', '#sad', '#mourning']",1094017374766936064,65,🇸🇦Elton Arabia,11,14,18:37:22,EDT,God comfort the hearts of family members #Pray #Sad #Mourning 💔 pic.twitter.com/XZ53mAWaUn,922062703,eltonarabia77,0.5574
739,1093926147799298048,2019-02-08 17:34:52,2019-02-08 00:00:00,['#sad'],1093926147799298055,57,GIDITRAFFIC,24,40,12:34:52,EDT,"""@scordk: Man Defrauded by Yahoo boys, begs for them to send his money back. So #Sad what people like this have to go through. @Gidi_Traffic pic.twitter.com/Ow12KgtqAD",378809160,gidi_traffic,0.3612
740,1093898376913907712,2019-02-08 15:44:31,2019-02-08 00:00:00,"['#sad', '#moneyback']",1093898376913907718,430,Sam Neill,41,44,10:44:31,EDT,"A map of the world without New Zealand is a crime, an outrage and utterly useless. #Sad #Moneyback https://twitter.com/Houndsy/status/1093852641581424640 …",296023958,twopaddocks,-0.8718
741,1093886793085272064,2019-02-08 14:58:29,2019-02-08 00:00:00,['#sad'],1093886793085272066,655,David Cicilline,64,188,09:58:29,EDT,The Republican members of the Judiciary committee just tried to adjourn our hearing with Acting AG Whitaker before we even began.  Once again they’re acting more like defense counsel for @realDonaldTrump than MOC responsible for oversight. #Sad,23593446,davidcicilline,0.707
742,1093886749535862784,2019-02-08 14:58:19,2019-02-08 00:00:00,"['#albertfinney', '#actor', '#class', '#sad']",1093886749535862785,0,Joanna Fisher,0,0,09:58:19,EDT,That's so sad about #AlbertFinney I really loved him in movies #actor #class #sad ☹😥 RIP,303477811,ladyjoannaf,0.2023
743,1093846496976556032,2019-02-08 12:18:22,2019-02-08 00:00:00,"['#sad', '#alsocold', '#brrrrrrr', '#bundleup']",1093846496976556033,1,Ted Deller,0,0,07:18:22,EDT,The EXTREME COLD WARNING map has not changed one iota from yesterday. #sad #alsocold #brrrrrrr #bundleup pic.twitter.com/ohCKyy6eKT,312343833,tdellercbc,-0.4824
744,1093834087041781760,2019-02-08 11:29:03,2019-02-08 00:00:00,"['#notreesforme', '#sad']",1093834087041781760,1,Rhiannon Williams,0,0,06:29:03,EDT,Rejected by the @RoyalParksHalf AGAIN #notreesforme #SAD,284686670,rhiannonjudithw,-0.5106
745,1093709687147528192,2019-02-08 03:14:44,2019-02-07 00:00:00,"['#sad', '#australia', '#china']",1093709687147528192,0,Su-Lin Tan,2,0,22:14:44,EDT,"#sad The question is whether that's fair, without concrete evidence? Would #Australia want any other country to be anti-Australia? Let's think carefully before we jump on the global bandwagon asking ourselves why the west is really against #china https://twitter.com/KellyAlspals/status/1093708813499166720 …",350277114,sulin_tan,0.5362
746,1093693499789107200,2019-02-08 02:10:24,2019-02-07 00:00:00,"['#sad', '#pathetic', '#dontbelieveyourbullsjit']",1093693499789107201,1,Rex Harrington O.C,0,1,21:10:24,EDT,@mattgaetz why do you support Trump? Do you grab women by their genitals? Why do you attack parkland shooter victims? #sad #pathetic #dontbelieveyourbullsjit,33072587,rexharrington,-0.5007
747,1093566756763910144,2019-02-08 00:53:50,2019-02-07 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1093674229831106560,0,Jeff Shuey,0,0,19:53:50,EDT,That’s not how any of this works. This guy is supposed to be smart? This guy supposed to know the law? This guy supposed to be the top lawyer in the land?  Clearly @POTUS is still picking The Best People. And like Donald this guy is a whiner too.   #sad #fail #WeDeserveBetter,10355872,jshuey,0.905
748,1093667503027437568,2019-02-08 00:28:50,2019-02-07 00:00:00,"['#tampering', '#sad']",1093667939495104512,2,Allen Vickers,0,0,19:28:50,EDT,Rich Paul did it .... ugh #tampering #sad,745294062073282563,allenwnep,0.2023
749,1093644881635926016,2019-02-07 22:57:13,2019-02-07 00:00:00,"['#sad', '#angryheart']",1093644881635926017,19,Karen Leigh,7,0,17:57:13,EDT,This is a first....it seems not everyone enjoys seeing how people are coming Together4Colorado. This viewer is sickened and disgusted by so much goodness. #Sad #angryheart ⁦@CBSDenver⁩ pic.twitter.com/SYHY1ID3BZ,1445160164,karenleightv,-0.7449
750,1093574452300967936,2019-02-07 20:36:02,2019-02-07 00:00:00,['#sad'],1093609350130737157,2,Allen Vickers,0,1,15:36:02,EDT,I too was on the show and was not tagged. #sad,745294062073282563,allenwnep,0.0
751,1093599899290095616,2019-02-07 19:58:28,2019-02-07 00:00:00,['#sad'],1093599899290095618,106,RuralCrimeTeam™,11,119,14:58:28,EDT,"""The Silence of the Lambs""  The harsh reality of yet another livestock attack and tomorrow in multiple places throughout the UK it will happen again  Its time for the UK to wake up and make the difference for this totally preventable offence  Your Dog, Your Responsibility   #sad  pic.twitter.com/sJ70wVuxfv",1944251742,nwpruralcrime,-0.8166
752,1093583037823111168,2019-02-07 18:51:28,2019-02-07 00:00:00,['#sad'],1093583037823111174,79,Fletcher Mackel,19,19,13:51:28,EDT,"Ugly situation approaching 🚨  The @PelicansNBA cannot play AD down the stretch (see: Cousins, Achilles)  But AD wants to play (watch video and questions I asked him).  IMO, the LeBron, Lakers, Klutch Sports trail of destruction includes young players in LA AND Davis.  #Sad  pic.twitter.com/e6wQq7CHOY",49538700,fletcherwdsu,-0.8771
753,1093355416711544832,2019-02-07 03:46:59,2019-02-06 00:00:00,['#sad'],1093355416711544832,123,Jaime Harrison,7,36,22:46:59,EDT,"The man has been dead for 6 months and @realDonaldTrump is trashing him and guess what... McCain’s former BFF was as quiet as a church mouse! I guess President Truman was right... want a friend in Washington, get a dog. #Sad  https://twitter.com/thehill/status/1093036845796155392 …",73754019,harrisonjaime,0.628
754,1093333138565222400,2019-02-07 02:22:17,2019-02-06 00:00:00,['#sad'],1093334099249557506,1,Steve Daniels,1,0,21:22:17,EDT,You can put to bed that dream of running for the Metropolitan Water Reclamation District now. #Sad,1546680990,stevedaniels27,0.25
755,1093290743626633216,2019-02-06 23:30:00,2019-02-06 00:00:00,"['#indianarmy', '#sad', '#akalidal']",1093290743626633218,8,EconomicTimes,2,3,18:30:00,EDT,"Former #IndianArmy chief and former Governor Gen J.J. Singh joined the #SAD (Taksali), a party of expelled leaders of the #AkaliDal https://goo.gl/niJssc ",39743812,economictimes,0.1779
756,1088973985327374336,2019-02-06 21:26:31,2019-02-06 00:00:00,['#sad'],1093259667910856704,1,William LeGate,0,0,16:26:31,EDT,Yup. It's all projection. #SAD,38029205,williamlegate,0.0
757,1093241391336095744,2019-02-06 20:13:53,2019-02-06 00:00:00,"['#sad', '#dallas']",1093241391336095749,4,Monica Cordova,0,1,15:13:53,EDT,.@CityOfDallas keeps pushing some great people to other Cities or entities. All so they can better accommodate “friends & families.” #Sad #Dallas deserves better! https://twitter.com/JamesBMcGuire/status/1093172147365789697 …,2279406050,monicadallaspio,0.8938
758,1093215080768974848,2019-02-06 18:29:20,2019-02-06 00:00:00,"['#sotu', '#sad', '#waelex']",1093215080768974849,8,Washington State GOP,11,2,13:29:20,EDT,"According to CBS, 76% of Americans approved of @realDonaldTrump’s #SOTU. 👉  https://twitter.com/cbseveningnews/status/1092996857507311616?s=21 …  Apparently @JayInslee’s in the 24%. #sad #waelex https://twitter.com/JayInslee/status/1093000694334779392 …",12765522,wagop,0.4215
759,1093162540148887552,2019-02-06 15:00:34,2019-02-06 00:00:00,['#sad'],1093162540148887552,14,Cas Mudde 🗣️,1,4,10:00:34,EDT,Picture capturing the devastating homogeneity of (most) parliamentary leaders (fractievoorzitters) of Dutch political parties. #2019 #sad  pic.twitter.com/4GTGem65tE,2286056016,casmudde,-0.3818
760,1093089761609306112,2019-02-06 10:11:22,2019-02-06 00:00:00,"['#indianarmy', '#jjsingh', '#sad', '#akalidal', '#amritsar']",1093089761609306112,1,IANS Tweets,0,0,05:11:22,EDT,"Former #IndianArmy chief and former Governor Gen #JJSingh joined the #SAD (Taksali), a party of expelled leaders of the #AkaliDal, in #Amritsar city  Photo: IANS pic.twitter.com/KYccHRYtbb",141584822,ians_india,0.1779
